timestamp,open,high,low,close,volume
2001-06-08 15:00:00,0.3205,0.3225,0.3172,0.3211,69120869
2001-06-08 14:00:00,0.3169,0.3223,0.3163,0.3205,41703241
2001-06-08 13:00:00,0.3158,0.3175,0.3143,0.3171,24567224
2001-06-08 12:00:00,0.3149,0.3193,0.3119,0.3160,43416843
2001-06-08 11:00:00,0.3189,0.3198,0.3146,0.3149,22780822
2001-06-08 10:00:00,0.3162,0.3193,0.3121,0.3189,43607243
2001-06-08 09:00:00,0.3261,0.3268,0.3125,0.3157,50176050
2001-06-08 08:00:00,0.3265,0.3267,0.3223,0.3223,369600
2001-06-07 17:00:00,0.3326,0.3347,0.3268,0.3268,823200
2001-06-07 16:00:00,0.3264,0.3344,0.3195,0.3344,9161609
2001-06-07 15:00:00,0.3201,0.3268,0.3201,0.3264,73959273
2001-06-07 14:00:00,0.3208,0.3238,0.3190,0.3201,35677635
2001-06-07 13:00:00,0.3174,0.3219,0.3163,0.3210,26297626
2001-06-07 12:00:00,0.3189,0.3193,0.3151,0.3174,23010423
2001-06-07 11:00:00,0.3193,0.3202,0.3168,0.3189,32552832
2001-06-07 10:00:00,0.3113,0.3223,0.3103,0.3193,77050477
2001-06-07 09:00:00,0.3128,0.3142,0.3080,0.3113,24483224
2001-06-06 18:00:00,0.3118,0.3118,0.3118,0.3118,5600
2001-06-06 17:00:00,0.3122,0.3122,0.3118,0.3122,336000
2001-06-06 16:00:00,0.3124,0.3125,0.3106,0.3122,6792806
2001-06-06 15:00:00,0.3115,0.3136,0.3110,0.3124,44525644
2001-06-06 14:00:00,0.3112,0.3125,0.3095,0.3112,22366422
2001-06-06 13:00:00,0.3115,0.3121,0.3080,0.3112,12868812
2001-06-06 12:00:00,0.3076,0.3116,0.3074,0.3110,11894411
2001-06-06 11:00:00,0.3115,0.3115,0.3062,0.3080,31701631
2001-06-06 10:00:00,0.3112,0.3148,0.3095,0.3115,42369642
2001-06-06 09:00:00,0.3148,0.3158,0.3095,0.3113,32782432
2001-06-06 08:00:00,0.3162,0.3162,0.3154,0.3155,134400
2001-06-05 17:00:00,0.3154,0.3154,0.3145,0.3145,571200
2001-06-05 16:00:00,0.3154,0.3163,0.3125,0.3155,20305620
2001-06-05 15:00:00,0.3140,0.3178,0.3133,0.3154,99691299
2001-06-05 14:00:00,0.3101,0.3140,0.3101,0.3140,33605633
2001-06-05 13:00:00,0.3116,0.3127,0.3082,0.3100,72990472
2001-06-05 12:00:00,0.3133,0.3133,0.3088,0.3110,44637644
2001-06-05 11:00:00,0.3163,0.3163,0.3101,0.3125,47852047
2001-06-05 10:00:00,0.3121,0.3178,0.3065,0.3163,111406511
2001-06-05 09:00:00,0.3131,0.3148,0.3116,0.3125,14520814
2001-06-05 08:00:00,0.3125,0.3125,0.3125,0.3125,28000
2001-06-04 17:00:00,0.3097,0.3097,0.3097,0.3097,56000
2001-06-04 16:00:00,0.3110,0.3125,0.3098,0.3098,14229614
2001-06-04 15:00:00,0.3140,0.3154,0.3082,0.3110,45186445
2001-06-04 14:00:00,0.3113,0.3145,0.3085,0.3137,26868826
2001-06-04 13:00:00,0.3134,0.3143,0.3106,0.3110,31427231
2001-06-04 12:00:00,0.3136,0.3155,0.3125,0.3142,43310443
2001-06-04 11:00:00,0.3125,0.3142,0.3095,0.3136,33790433
2001-06-04 10:00:00,0.3106,0.3140,0.3095,0.3125,44189644
2001-06-04 09:00:00,0.3171,0.3193,0.3109,0.3110,35470435
2001-06-04 08:00:00,0.3146,0.3216,0.3146,0.3216,229600
2001-06-01 17:00:00,0.3146,0.3171,0.3146,0.3171,700000
2001-06-01 16:00:00,0.3148,0.3169,0.3104,0.3104,60261660
2001-06-01 15:00:00,0.3121,0.3177,0.3067,0.3146,99948899
2001-06-01 14:00:00,0.3104,0.3162,0.3103,0.3118,38141638
2001-06-01 13:00:00,0.3122,0.3131,0.3103,0.3104,28190428
2001-06-01 12:00:00,0.3103,0.3140,0.3088,0.3121,33622433
2001-06-01 11:00:00,0.3113,0.3121,0.3073,0.3100,38617638
2001-06-01 10:00:00,0.3089,0.3122,0.3009,0.3113,64797664
2001-06-01 09:00:00,0.3027,0.3095,0.3005,0.3088,64097664
2001-06-01 08:00:00,0.3024,0.3065,0.2969,0.3043,207200
2001-07-31 18:00:00,0.2820,0.2820,0.2820,0.2820,5600
2001-07-31 17:00:00,0.2851,0.2851,0.2827,0.2827,44800
2001-07-31 16:00:00,0.2833,0.2872,0.2824,0.2830,9189609
2001-07-31 15:00:00,0.2875,0.2889,0.2824,0.2829,38337638
2001-07-31 14:00:00,0.2889,0.2890,0.2844,0.2872,18132818
2001-07-31 13:00:00,0.2881,0.2899,0.2875,0.2889,19930419
2001-07-31 12:00:00,0.2877,0.2896,0.2862,0.2883,20591220
2001-07-31 11:00:00,0.2899,0.2925,0.2877,0.2877,32188832
2001-07-31 10:00:00,0.2833,0.2902,0.2802,0.2899,46726446
2001-07-31 09:00:00,0.2854,0.2943,0.2788,0.2835,33297633
2001-07-31 08:00:00,0.2856,0.2856,0.2851,0.2854,263200
2001-07-30 16:00:00,0.2850,0.2898,0.2850,0.2851,3432803
2001-07-30 15:00:00,0.2857,0.2892,0.2815,0.2851,60676060
2001-07-30 14:00:00,0.2886,0.2892,0.2844,0.2856,23940023
2001-07-30 13:00:00,0.2890,0.2899,0.2871,0.2884,27585627
2001-07-30 12:00:00,0.2905,0.2916,0.2877,0.2887,26936026
2001-07-30 11:00:00,0.2821,0.2905,0.2817,0.2898,27871227
2001-07-30 10:00:00,0.2866,0.2880,0.2788,0.2821,38864038
2001-07-30 09:00:00,0.2869,0.2889,0.2856,0.2866,25664825
2001-07-30 08:00:00,0.2853,0.2862,0.2853,0.2862,515200
2001-07-27 16:00:00,0.2857,0.2896,0.2723,0.2896,8652008
2001-07-27 15:00:00,0.2847,0.2881,0.2839,0.2847,39396039
2001-07-27 14:00:00,0.2845,0.2862,0.2817,0.2853,20708820
2001-07-27 13:00:00,0.2862,0.2893,0.2845,0.2847,32340032
2001-07-27 12:00:00,0.2863,0.2874,0.2841,0.2862,70050470
2001-07-27 11:00:00,0.2875,0.2899,0.2853,0.2863,44822444
2001-07-27 10:00:00,0.2789,0.2880,0.2788,0.2875,53099253
2001-07-27 09:00:00,0.2802,0.2869,0.2786,0.2786,51004851
2001-07-27 08:00:00,0.2800,0.2803,0.2797,0.2797,263200
2001-07-26 18:00:00,0.2824,0.2824,0.2824,0.2824,22400
2001-07-26 17:00:00,0.2799,0.2809,0.2799,0.2802,123200
2001-07-26 16:00:00,0.2802,0.2818,0.2764,0.2800,18782418
2001-07-26 15:00:00,0.2803,0.2832,0.2786,0.2802,64792064
2001-07-26 14:00:00,0.2765,0.2815,0.2756,0.2809,41568841
2001-07-26 13:00:00,0.2741,0.2774,0.2726,0.2765,30469630
2001-07-26 12:00:00,0.2728,0.2741,0.2711,0.2740,29629629
2001-07-26 11:00:00,0.2729,0.2747,0.2689,0.2725,64047264
2001-07-26 10:00:00,0.2792,0.2794,0.2729,0.2734,56907256
2001-07-26 09:00:00,0.2786,0.2815,0.2740,0.2792,45841645
2001-07-26 08:00:00,0.2812,0.2830,0.2783,0.2826,1215201
2001-07-25 18:00:00,0.2799,0.2811,0.2799,0.2811,11200
2001-07-25 17:00:00,0.2756,0.2809,0.2756,0.2771,599200
2001-07-25 16:00:00,0.2783,0.2895,0.2779,0.2895,10981610
2001-07-25 15:00:00,0.2786,0.2824,0.2749,0.2783,67160867
2001-07-25 14:00:00,0.2749,0.2792,0.2741,0.2786,36069636
2001-07-25 13:00:00,0.2723,0.2762,0.2711,0.2747,61241661
2001-07-25 12:00:00,0.2761,0.2767,0.2711,0.2719,42929642
2001-07-25 11:00:00,0.2812,0.2817,0.2728,0.2756,87606487
2001-07-25 10:00:00,0.2823,0.2899,0.2794,0.2812,71198471
2001-07-25 09:00:00,0.2880,0.2895,0.2823,0.2824,36702436
2001-07-25 08:00:00,0.2892,0.2899,0.2875,0.2875,134400
2001-07-24 18:00:00,0.2883,0.2883,0.2883,0.2883,5600
2001-07-24 17:00:00,0.2875,0.2875,0.2875,0.2875,72800
2001-07-24 16:00:00,0.2872,0.2908,0.2842,0.2881,12863212
2001-07-24 15:00:00,0.2844,0.2883,0.2821,0.2877,81071281
2001-07-24 14:00:00,0.2899,0.2921,0.2839,0.2848,59108059
2001-07-24 13:00:00,0.2934,0.2942,0.2899,0.2901,36405636
2001-07-24 12:00:00,0.2940,0.2946,0.2922,0.2934,40891240
2001-07-24 11:00:00,0.2969,0.2979,0.2925,0.2939,39653639
2001-07-24 10:00:00,0.2982,0.2991,0.2945,0.2970,43355243
2001-07-24 09:00:00,0.2942,0.3000,0.2911,0.2982,25788025
2001-07-24 08:00:00,0.2942,0.2945,0.2942,0.2943,190400
2001-07-23 17:00:00,0.2943,0.2943,0.2937,0.2937,84000
2001-07-23 16:00:00,0.2942,0.2997,0.2930,0.2943,17382417
2001-07-23 15:00:00,0.2993,0.3005,0.2939,0.2940,24852824
2001-07-23 14:00:00,0.3012,0.3024,0.2963,0.2997,19969619
2001-07-23 13:00:00,0.2997,0.3026,0.2984,0.3012,25166425
2001-07-23 12:00:00,0.2982,0.3009,0.2972,0.2997,18121618
2001-07-23 11:00:00,0.2957,0.2990,0.2951,0.2982,36680036
2001-07-23 10:00:00,0.3027,0.3041,0.2949,0.2958,51144851
2001-07-23 09:00:00,0.3026,0.3088,0.3005,0.3024,37637637
2001-07-23 08:00:00,0.3009,0.3043,0.3009,0.3023,1036001
2001-07-20 18:00:00,0.3005,0.3005,0.3005,0.3005,5600
2001-07-20 17:00:00,0.3014,0.3014,0.3005,0.3005,61600
2001-07-20 16:00:00,0.3009,0.3015,0.2943,0.3011,16156016
2001-07-20 15:00:00,0.3011,0.3017,0.2988,0.3009,56498456
2001-07-20 14:00:00,0.2985,0.3021,0.2982,0.3011,43372043
2001-07-20 13:00:00,0.2990,0.2997,0.2982,0.2985,45348845
2001-07-20 12:00:00,0.2994,0.3009,0.2987,0.2990,28028028
2001-07-20 11:00:00,0.3012,0.3020,0.2990,0.2997,54157654
2001-07-20 10:00:00,0.2997,0.3021,0.2958,0.3014,125899325
2001-07-20 09:00:00,0.2997,0.3005,0.2936,0.2996,59606459
2001-07-20 08:00:00,0.3012,0.3012,0.2937,0.2979,688800
2001-07-19 18:00:00,0.2990,0.2990,0.2969,0.2969,145600
2001-07-19 17:00:00,0.2990,0.3005,0.2976,0.2990,532000
2001-07-19 16:00:00,0.3006,0.3079,0.2982,0.2982,18844018
2001-07-19 15:00:00,0.2996,0.3012,0.2975,0.3005,169741769
2001-07-19 14:00:00,0.3033,0.3035,0.2984,0.2997,132272132
2001-07-19 13:00:00,0.3049,0.3064,0.3026,0.3035,76389676
2001-07-19 12:00:00,0.3088,0.3094,0.3035,0.3049,85904085
2001-07-19 11:00:00,0.3151,0.3155,0.3050,0.3088,110902510
2001-07-19 10:00:00,0.3148,0.3178,0.3136,0.3154,130233730
2001-07-19 09:00:00,0.3180,0.3226,0.3137,0.3139,76624876
2001-07-19 08:00:00,0.3163,0.3226,0.3130,0.3186,1808801
2001-07-18 18:00:00,0.3076,0.3110,0.3076,0.3110,84000
2001-07-18 17:00:00,0.3131,0.3131,0.3050,0.3073,229600
2001-07-18 16:00:00,0.3131,0.3314,0.3073,0.3140,21935221
2001-07-18 15:00:00,0.3119,0.3171,0.3107,0.3130,186373786
2001-07-18 14:00:00,0.3112,0.3130,0.3094,0.3116,58195258
2001-07-18 13:00:00,0.3148,0.3154,0.3080,0.3109,94315294
2001-07-18 12:00:00,0.3116,0.3171,0.3109,0.3148,82068082
2001-07-18 11:00:00,0.3184,0.3210,0.3095,0.3116,113825713
2001-07-18 10:00:00,0.3189,0.3225,0.3103,0.3184,275016275
2001-07-18 09:00:00,0.3344,0.3449,0.3178,0.3189,229824229
2001-07-18 08:00:00,0.3389,0.3449,0.3339,0.3339,17315217
2001-07-17 18:00:00,0.3419,0.3419,0.3366,0.3374,2352002
2001-07-17 17:00:00,0.3427,0.3464,0.3375,0.3419,11950411
2001-07-17 16:00:00,0.3779,0.3984,0.3320,0.3421,70168070
2001-07-17 15:00:00,0.3728,0.3799,0.3713,0.3778,121760921
2001-07-17 14:00:00,0.3657,0.3743,0.3653,0.3729,72212072
2001-07-17 13:00:00,0.3591,0.3671,0.3589,0.3659,69109669
2001-07-17 12:00:00,0.3561,0.3591,0.3466,0.3591,84722484
2001-07-17 11:00:00,0.3630,0.3651,0.3561,0.3562,33034433
2001-07-17 10:00:00,0.3636,0.3680,0.3591,0.3630,82880082
2001-07-17 09:00:00,0.3618,0.3690,0.3600,0.3636,73326473
2001-07-17 08:00:00,0.3607,0.3615,0.3607,0.3615,72800
2001-07-16 18:00:00,0.3615,0.3615,0.3615,0.3615,28000
2001-07-16 17:00:00,0.3615,0.3615,0.3609,0.3609,28000
2001-07-16 16:00:00,0.3609,0.3668,0.3600,0.3668,28957628
2001-07-16 15:00:00,0.3640,0.3651,0.3607,0.3609,45119245
2001-07-16 14:00:00,0.3618,0.3674,0.3615,0.3637,22187222
2001-07-16 13:00:00,0.3640,0.3654,0.3601,0.3618,21890421
2001-07-16 12:00:00,0.3705,0.3720,0.3630,0.3636,35106435
2001-07-16 11:00:00,0.3701,0.3740,0.3683,0.3708,29579229
2001-07-16 10:00:00,0.3668,0.3705,0.3651,0.3699,34927234
2001-07-16 09:00:00,0.3744,0.3781,0.3662,0.3668,46888846
2001-07-16 08:00:00,0.3713,0.3743,0.3615,0.3732,95200
2001-07-13 18:00:00,0.3743,0.3743,0.3743,0.3743,11200
2001-07-13 17:00:00,0.3743,0.3743,0.3743,0.3743,28000
2001-07-13 16:00:00,0.3741,0.3746,0.3708,0.3708,9122409
2001-07-13 15:00:00,0.3735,0.3759,0.3707,0.3741,70901670
2001-07-13 14:00:00,0.3744,0.3764,0.3725,0.3737,76283276
2001-07-13 13:00:00,0.3759,0.3765,0.3731,0.3744,30486430
2001-07-13 12:00:00,0.3758,0.3765,0.3734,0.3761,52326452
2001-07-13 11:00:00,0.3690,0.3767,0.3674,0.3758,99310499
2001-07-13 10:00:00,0.3643,0.3690,0.3615,0.3687,51408051
2001-07-13 09:00:00,0.3645,0.3705,0.3591,0.3645,46356846
2001-07-13 08:00:00,0.3657,0.3657,0.3643,0.3645,263200
2001-07-12 18:00:00,0.3708,0.3708,0.3708,0.3708,11200
2001-07-12 17:00:00,0.3711,0.3750,0.3696,0.3705,582400
2001-07-12 16:00:00,0.3665,0.3717,0.3603,0.3696,27344827
2001-07-12 15:00:00,0.3668,0.3737,0.3666,0.3671,165026565
2001-07-12 14:00:00,0.3630,0.3695,0.3598,0.3668,55529655
2001-07-12 13:00:00,0.3628,0.3639,0.3606,0.3628,36136836
2001-07-12 12:00:00,0.3619,0.3651,0.3603,0.3628,44452844
2001-07-12 11:00:00,0.3607,0.3625,0.3589,0.3619,59494459
2001-07-12 10:00:00,0.3612,0.3651,0.3577,0.3607,104288904
2001-07-12 09:00:00,0.3487,0.3615,0.3466,0.3610,93111293
2001-07-12 08:00:00,0.3511,0.3577,0.3466,0.3487,2934402
2001-07-11 18:00:00,0.3524,0.3524,0.3517,0.3517,33600
2001-07-11 17:00:00,0.3399,0.3540,0.3399,0.3524,1680001
2001-07-11 16:00:00,0.3393,0.3404,0.3315,0.3402,12191212
2001-07-11 15:00:00,0.3348,0.3396,0.3320,0.3395,66080066
2001-07-11 14:00:00,0.3338,0.3383,0.3315,0.3351,57820057
2001-07-11 13:00:00,0.3336,0.3351,0.3312,0.3339,44576044
2001-07-11 12:00:00,0.3321,0.3357,0.3299,0.3336,38287238
2001-07-11 11:00:00,0.3300,0.3333,0.3284,0.3320,74384874
2001-07-11 10:00:00,0.3250,0.3360,0.3244,0.3300,91660891
2001-07-11 09:00:00,0.3198,0.3264,0.3163,0.3250,70957670
2001-07-11 08:00:00,0.3186,0.3190,0.3181,0.3190,414400
2001-07-10 18:00:00,0.3193,0.3193,0.3193,0.3193,5600
2001-07-10 17:00:00,0.3193,0.3201,0.3193,0.3193,184800
2001-07-10 16:00:00,0.3183,0.3461,0.3125,0.3193,29814429
2001-07-10 15:00:00,0.3180,0.3210,0.3139,0.3189,94774494
2001-07-10 14:00:00,0.3261,0.3264,0.3148,0.3181,63739263
2001-07-10 13:00:00,0.3308,0.3341,0.3261,0.3268,36461636
2001-07-10 12:00:00,0.3371,0.3381,0.3306,0.3306,25060025
2001-07-10 11:00:00,0.3392,0.3415,0.3351,0.3371,21700021
2001-07-10 10:00:00,0.3427,0.3449,0.3392,0.3392,43400043
2001-07-10 09:00:00,0.3466,0.3479,0.3427,0.3428,40527240
2001-07-10 08:00:00,0.3440,0.3464,0.3418,0.3455,548800
2001-07-09 16:00:00,0.3419,0.3419,0.3329,0.3419,5017605
2001-07-09 15:00:00,0.3380,0.3422,0.3359,0.3418,41955241
2001-07-09 14:00:00,0.3419,0.3430,0.3381,0.3381,30374430
2001-07-09 13:00:00,0.3421,0.3451,0.3416,0.3419,35425635
2001-07-09 12:00:00,0.3418,0.3434,0.3381,0.3422,31175231
2001-07-09 11:00:00,0.3433,0.3449,0.3404,0.3418,39076839
2001-07-09 10:00:00,0.3419,0.3464,0.3402,0.3431,83977683
2001-07-09 09:00:00,0.3329,0.3443,0.3265,0.3419,43758443
2001-07-09 08:00:00,0.3317,0.3344,0.3317,0.3344,56000
2001-07-06 18:00:00,0.3318,0.3318,0.3318,0.3318,39200
2001-07-06 17:00:00,0.3318,0.3318,0.3302,0.3318,1685601
2001-07-06 16:00:00,0.3312,0.3359,0.3299,0.3318,17998417
2001-07-06 15:00:00,0.3306,0.3351,0.3287,0.3320,50232050
2001-07-06 14:00:00,0.3332,0.3372,0.3300,0.3311,25345625
2001-07-06 13:00:00,0.3341,0.3360,0.3317,0.3324,31119231
2001-07-06 12:00:00,0.3282,0.3372,0.3277,0.3341,26017626
2001-07-06 11:00:00,0.3327,0.3342,0.3271,0.3277,33331233
2001-07-06 10:00:00,0.3389,0.3404,0.3315,0.3327,55339255
2001-07-06 09:00:00,0.3464,0.3464,0.3383,0.3389,39715239
2001-07-06 08:00:00,0.3466,0.3469,0.3464,0.3464,257600
2001-07-05 18:00:00,0.3466,0.3487,0.3466,0.3466,84000
2001-07-05 17:00:00,0.3493,0.3493,0.3464,0.3464,106400
2001-07-05 16:00:00,0.3493,0.3506,0.3473,0.3490,13188013
2001-07-05 15:00:00,0.3496,0.3532,0.3479,0.3479,21173621
2001-07-05 14:00:00,0.3473,0.3502,0.3470,0.3500,16139216
2001-07-05 13:00:00,0.3494,0.3494,0.3466,0.3473,10057610
2001-07-05 12:00:00,0.3479,0.3502,0.3473,0.3494,7840007
2001-07-05 11:00:00,0.3515,0.3531,0.3473,0.3476,17740817
2001-07-05 10:00:00,0.3503,0.3555,0.3499,0.3505,27927227
2001-07-05 09:00:00,0.3531,0.3580,0.3472,0.3503,25037625
2001-07-05 08:00:00,0.3515,0.3540,0.3502,0.3515,341600
2001-07-03 13:00:00,0.3591,0.3592,0.3591,0.3591,302400
2001-07-03 12:00:00,0.3619,0.3619,0.3570,0.3585,25032025
2001-07-03 11:00:00,0.3615,0.3627,0.3586,0.3619,19392819
2001-07-03 10:00:00,0.3628,0.3642,0.3586,0.3621,27473627
2001-07-03 09:00:00,0.3570,0.3630,0.3540,0.3628,34591234
2001-07-02 17:00:00,0.3610,0.3610,0.3601,0.3601,156800
2001-07-02 16:00:00,0.3601,0.3622,0.3509,0.3600,9721609
2001-07-02 15:00:00,0.3616,0.3650,0.3546,0.3600,36545636
2001-07-02 14:00:00,0.3564,0.3624,0.3562,0.3616,22752822
2001-07-02 13:00:00,0.3580,0.3595,0.3562,0.3564,14291214
2001-07-02 12:00:00,0.3583,0.3595,0.3567,0.3583,12180012
2001-07-02 11:00:00,0.3540,0.3595,0.3532,0.3589,26840826
2001-07-02 10:00:00,0.3505,0.3600,0.3485,0.3540,48468048
2001-07-02 09:00:00,0.3562,0.3579,0.3485,0.3499,53967253
2001-07-02 08:00:00,0.3615,0.3615,0.3585,0.3585,61600
2001-08-31 18:00:00,0.2794,0.2794,0.2794,0.2794,22400
2001-08-31 17:00:00,0.2794,0.2811,0.2794,0.2794,442400
2001-08-31 16:00:00,0.2785,0.2898,0.2690,0.2690,10561610
2001-08-31 15:00:00,0.2723,0.2802,0.2696,0.2785,60121660
2001-08-31 14:00:00,0.2714,0.2756,0.2696,0.2723,29181629
2001-08-31 13:00:00,0.2686,0.2725,0.2686,0.2711,12902412
2001-08-31 12:00:00,0.2678,0.2696,0.2666,0.2684,11620011
2001-08-31 11:00:00,0.2689,0.2713,0.2673,0.2677,11491211
2001-08-31 10:00:00,0.2670,0.2741,0.2663,0.2690,39911239
2001-08-31 09:00:00,0.2686,0.2704,0.2658,0.2669,22691222
2001-08-31 08:00:00,0.2685,0.2689,0.2683,0.2684,834400
2001-08-30 18:00:00,0.2675,0.2675,0.2675,0.2675,22400
2001-08-30 17:00:00,0.2681,0.2681,0.2681,0.2681,33600
2001-08-30 16:00:00,0.2684,0.2695,0.2681,0.2686,24684824
2001-08-30 15:00:00,0.2708,0.2738,0.2681,0.2686,60177660
2001-08-30 14:00:00,0.2663,0.2708,0.2654,0.2708,30923230
2001-08-30 13:00:00,0.2677,0.2698,0.2658,0.2663,33510433
2001-08-30 12:00:00,0.2657,0.2704,0.2655,0.2677,28985628
2001-08-30 11:00:00,0.2686,0.2702,0.2603,0.2658,57988057
2001-08-30 10:00:00,0.2702,0.2719,0.2669,0.2681,49744849
2001-08-30 09:00:00,0.2678,0.2717,0.2651,0.2702,32065632
2001-08-30 08:00:00,0.2678,0.2689,0.2678,0.2678,901600
2001-08-29 18:00:00,0.2689,0.2689,0.2689,0.2689,5600
2001-08-29 17:00:00,0.2686,0.2689,0.2686,0.2689,414400
2001-08-29 16:00:00,0.2687,0.2732,0.2684,0.2686,10880810
2001-08-29 15:00:00,0.2723,0.2731,0.2686,0.2686,51441651
2001-08-29 14:00:00,0.2737,0.2741,0.2719,0.2720,45847245
2001-08-29 13:00:00,0.2755,0.2764,0.2729,0.2737,33101633
2001-08-29 12:00:00,0.2762,0.2779,0.2752,0.2755,14957614
2001-08-29 11:00:00,0.2762,0.2797,0.2758,0.2765,12392812
2001-08-29 10:00:00,0.2799,0.2799,0.2732,0.2770,25972825
2001-08-29 09:00:00,0.2786,0.2836,0.2773,0.2799,17500017
2001-08-29 08:00:00,0.2780,0.2786,0.2747,0.2786,207200
2001-08-28 17:00:00,0.2771,0.2771,0.2771,0.2771,660800
2001-08-28 16:00:00,0.2776,0.2831,0.2771,0.2771,7252007
2001-08-28 15:00:00,0.2818,0.2824,0.2771,0.2771,17276017
2001-08-28 14:00:00,0.2872,0.2872,0.2791,0.2818,28593628
2001-08-28 13:00:00,0.2844,0.2883,0.2827,0.2871,15668815
2001-08-28 12:00:00,0.2829,0.2854,0.2818,0.2845,19034419
2001-08-28 11:00:00,0.2839,0.2842,0.2818,0.2829,18244818
2001-08-28 10:00:00,0.2839,0.2863,0.2823,0.2838,27552027
2001-08-28 09:00:00,0.2850,0.2860,0.2802,0.2839,16016016
2001-08-27 16:00:00,0.2850,0.2862,0.2824,0.2824,7162407
2001-08-27 15:00:00,0.2891,0.2893,0.2847,0.2848,25844025
2001-08-27 14:00:00,0.2866,0.2907,0.2865,0.2892,23480823
2001-08-27 13:00:00,0.2845,0.2877,0.2826,0.2863,25312025
2001-08-27 12:00:00,0.2820,0.2847,0.2815,0.2844,21240821
2001-08-27 11:00:00,0.2806,0.2839,0.2797,0.2820,20109620
2001-08-27 10:00:00,0.2750,0.2820,0.2735,0.2805,21016821
2001-08-27 09:00:00,0.2756,0.2803,0.2749,0.2756,16486416
2001-08-24 18:00:00,0.2758,0.2758,0.2758,0.2758,16800
2001-08-24 17:00:00,0.2797,0.2797,0.2797,0.2797,403200
2001-08-24 16:00:00,0.2795,0.2805,0.2788,0.2797,12420812
2001-08-24 15:00:00,0.2756,0.2805,0.2750,0.2797,32211232
2001-08-24 14:00:00,0.2758,0.2777,0.2735,0.2758,20496020
2001-08-24 13:00:00,0.2747,0.2785,0.2747,0.2758,26807226
2001-08-24 12:00:00,0.2726,0.2768,0.2726,0.2747,48608048
2001-08-24 11:00:00,0.2702,0.2738,0.2693,0.2734,33689633
2001-08-24 10:00:00,0.2680,0.2713,0.2677,0.2701,48389648
2001-08-24 09:00:00,0.2729,0.2729,0.2658,0.2677,20720020
2001-08-24 08:00:00,0.2711,0.2726,0.2711,0.2726,61600
2001-08-23 18:00:00,0.2683,0.2720,0.2683,0.2720,1422401
2001-08-23 17:00:00,0.2687,0.2690,0.2683,0.2683,2839202
2001-08-23 16:00:00,0.2683,0.2692,0.2652,0.2683,16055216
2001-08-23 15:00:00,0.2693,0.2708,0.2648,0.2683,24752024
2001-08-23 14:00:00,0.2678,0.2699,0.2652,0.2695,52500052
2001-08-23 13:00:00,0.2705,0.2713,0.2678,0.2678,22310422
2001-08-23 12:00:00,0.2717,0.2728,0.2704,0.2707,12751212
2001-08-23 11:00:00,0.2750,0.2750,0.2715,0.2717,10264810
2001-08-23 10:00:00,0.2738,0.2762,0.2728,0.2749,26958426
2001-08-23 09:00:00,0.2726,0.2755,0.2723,0.2738,13770413
2001-08-23 08:00:00,0.2747,0.2747,0.2747,0.2747,1153601
2001-08-22 18:00:00,0.2737,0.2737,0.2737,0.2737,11200
2001-08-22 16:00:00,0.2744,0.2749,0.2713,0.2743,5292005
2001-08-22 15:00:00,0.2722,0.2749,0.2704,0.2744,21627221
2001-08-22 14:00:00,0.2666,0.2729,0.2661,0.2722,26353626
2001-08-22 13:00:00,0.2680,0.2695,0.2652,0.2666,20680820
2001-08-22 12:00:00,0.2708,0.2712,0.2673,0.2680,16329616
2001-08-22 11:00:00,0.2695,0.2714,0.2652,0.2710,23576023
2001-08-22 10:00:00,0.2714,0.2726,0.2692,0.2696,20770420
2001-08-22 09:00:00,0.2713,0.2726,0.2677,0.2710,19712019
2001-08-22 08:00:00,0.2711,0.2717,0.2699,0.2717,229600
2001-08-21 17:00:00,0.2660,0.2698,0.2658,0.2698,28000
2001-08-21 16:00:00,0.2695,0.2702,0.2660,0.2660,12101612
2001-08-21 15:00:00,0.2705,0.2717,0.2666,0.2701,60508060
2001-08-21 14:00:00,0.2717,0.2723,0.2696,0.2707,41837641
2001-08-21 13:00:00,0.2717,0.2723,0.2711,0.2717,13613613
2001-08-21 12:00:00,0.2720,0.2729,0.2716,0.2719,7772807
2001-08-21 11:00:00,0.2717,0.2732,0.2714,0.2720,11911211
2001-08-21 10:00:00,0.2714,0.2725,0.2713,0.2716,12756812
2001-08-21 09:00:00,0.2728,0.2732,0.2707,0.2713,12510412
2001-08-21 08:00:00,0.2749,0.2749,0.2749,0.2749,5600
2001-08-20 17:00:00,0.2719,0.2747,0.2717,0.2747,1047201
2001-08-20 16:00:00,0.2731,0.2747,0.2712,0.2729,5325605
2001-08-20 15:00:00,0.2717,0.2731,0.2711,0.2731,40056840
2001-08-20 14:00:00,0.2716,0.2717,0.2704,0.2716,20669620
2001-08-20 13:00:00,0.2701,0.2716,0.2695,0.2716,26068026
2001-08-20 12:00:00,0.2720,0.2725,0.2692,0.2693,35218435
2001-08-20 11:00:00,0.2725,0.2726,0.2711,0.2722,22332822
2001-08-20 10:00:00,0.2699,0.2737,0.2683,0.2723,40168840
2001-08-20 09:00:00,0.2729,0.2741,0.2684,0.2698,46256046
2001-08-20 08:00:00,0.2733,0.2734,0.2733,0.2734,268800
2001-08-17 18:00:00,0.2725,0.2725,0.2725,0.2725,5600
2001-08-17 17:00:00,0.2713,0.2713,0.2713,0.2713,22400
